datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-10-17 06:00:00,9.7,90,8.2,8.8,0.0,0.0,1013.2,1001.7,0,2.2,9,6.1,0,0.0
2025-10-17 07:00:00,10.8,88,9.0,10.2,0.0,0.0,1013.5,1002.0,0,2.4,351,7.2,1,2109.82
2025-10-17 08:00:00,14.8,85,12.3,15.2,0.0,0.0,1013.8,1002.4,0,1.9,29,9.0,1,3600.0
2025-10-17 09:00:00,18.0,65,11.4,18.1,0.0,0.0,1013.9,1002.7,0,1.9,163,9.7,1,3600.0
2025-10-17 10:00:00,20.9,51,10.4,20.5,0.0,0.0,1014.0,1002.9,0,3.7,247,10.1,1,3600.0
2025-10-17 11:00:00,23.0,44,10.2,23.3,0.0,0.0,1013.6,1002.6,0,3.4,254,13.3,1,3600.0
2025-10-17 12:00:00,24.7,40,10.4,25.0,0.0,0.0,1012.8,1001.8,0,5.3,237,15.5,1,3600.0
2025-10-17 13:00:00,25.7,36,9.6,25.1,0.0,0.0,1012.0,1001.1,0,7.9,229,19.1,1,3600.0
2025-10-17 14:00:00,25.5,36,9.3,24.3,0.0,0.0,1011.8,1000.9,0,8.0,222,19.8,1,3600.0
2025-10-17 15:00:00,24.4,41,10.2,23.5,0.0,0.0,1011.6,1000.6,0,6.5,242,18.4,1,3600.0
2025-10-17 16:00:00,22.8,47,11.0,22.5,0.0,0.0,1011.6,1000.6,0,3.9,283,14.4,1,3600.0
2025-10-17 17:00:00,20.7,59,12.3,21.0,0.0,0.0,1011.6,1000.5,0,2.6,258,9.4,1,3070.76
2025-10-17 18:00:00,20.2,54,10.7,20.3,0.0,0.0,1011.8,1000.7,0,0.7,14,4.0,0,0.0
2025-10-17 19:00:00,18.8,60,10.8,18.9,0.0,0.0,1012.2,1001.0,0,1.0,22,2.2,0,0.0
2025-10-17 20:00:00,16.4,72,11.3,16.6,0.0,0.0,1012.6,1001.3,0,1.6,27,3.6,0,0.0
2025-10-17 21:00:00,14.7,82,11.7,14.7,0.0,0.0,1013.2,1001.9,0,3.8,8,9.0,0,0.0
2025-10-17 22:00:00,14.5,77,10.6,14.2,0.0,0.0,1013.5,1002.1,0,3.0,33,9.0,0,0.0
2025-10-17 23:00:00,14.3,79,10.7,14.0,0.0,0.0,1013.7,1002.3,0,3.2,43,6.8,0,0.0
2025-10-18 00:00:00,13.9,80,10.4,13.5,0.0,0.0,1013.8,1002.4,0,3.5,21,7.2,0,0.0
2025-10-18 01:00:00,13.1,82,10.1,12.6,0.0,0.0,1014.1,1002.7,0,3.6,18,7.9,0,0.0
2025-10-18 02:00:00,12.4,85,9.9,11.9,0.0,0.0,1014.1,1002.6,0,3.1,21,7.2,0,0.0
2025-10-18 03:00:00,12.3,84,9.7,11.4,0.0,0.0,1014.0,1002.5,0,5.4,21,11.2,0,0.0
2025-10-18 04:00:00,12.5,82,9.6,11.8,0.0,0.0,1014.2,1002.8,0,3.6,30,11.2,0,0.0
2025-10-18 05:00:00,11.7,85,9.2,10.9,0.0,0.0,1014.9,1003.4,0,3.9,37,7.9,0,0.0
2025-10-18 06:00:00,11.4,84,8.8,10.5,0.0,0.0,1015.3,1003.8,0,3.9,24,9.0,0,0.0
2025-10-18 07:00:00,13.4,78,9.7,12.7,0.0,0.0,1015.9,1004.5,0,3.6,37,7.9,1,2057.89
2025-10-18 08:00:00,17.1,68,11.2,16.9,0.0,0.0,1016.6,1005.3,0,3.5,129,9.0,1,3600.0
2025-10-18 09:00:00,20.0,56,10.9,19.9,0.0,0.0,1016.8,1005.6,0,2.0,117,9.0,1,3600.0
2025-10-18 10:00:00,22.9,45,10.4,22.8,0.0,0.0,1016.4,1005.3,0,1.3,16,10.8,1,3600.0
2025-10-18 11:00:00,25.4,39,10.6,26.2,0.0,0.0,1016.0,1005.0,0,0.3,135,9.7,1,3600.0
2025-10-18 12:00:00,27.0,33,9.2,27.6,0.0,0.0,1015.3,1004.4,0,0.9,169,9.0,1,3600.0
2025-10-18 13:00:00,27.9,28,7.8,28.0,0.0,0.0,1014.6,1003.7,0,0.8,207,9.0,1,3600.0
2025-10-18 14:00:00,28.5,26,7.0,27.6,0.0,0.0,1014.2,1003.4,0,2.0,275,9.0,1,3600.0
2025-10-18 15:00:00,28.2,28,8.1,27.2,0.0,0.0,1013.9,1003.0,0,3.1,280,9.7,1,3600.0
2025-10-18 16:00:00,27.4,35,10.6,26.9,0.0,0.0,1013.7,1002.8,0,4.4,277,9.0,1,3600.0
2025-10-18 17:00:00,23.3,56,14.1,23.9,0.0,0.0,1013.7,1002.7,0,4.7,270,8.6,1,2996.32
2025-10-18 18:00:00,21.2,63,13.8,21.6,0.0,0.0,1014.1,1003.0,0,5.4,272,10.1,0,0.0
2025-10-18 19:00:00,20.3,63,12.9,20.7,0.0,0.0,1014.5,1003.4,0,3.2,308,10.1,0,0.0
2025-10-18 20:00:00,19.0,64,12.2,19.6,0.0,0.0,1014.8,1003.6,0,0.6,342,4.7,0,0.0
2025-10-18 21:00:00,16.9,75,12.4,17.3,0.0,0.0,1015.2,1003.9,40,2.2,66,3.6,0,0.0
2025-10-18 22:00:00,15.3,86,13.1,15.7,0.0,0.0,1016.0,1004.6,96,4.2,70,9.4,0,0.0
2025-10-18 23:00:00,15.3,84,12.7,15.6,0.0,0.0,1015.9,1004.5,66,3.6,33,8.3,0,0.0
2025-10-19 00:00:00,15.4,80,11.9,15.5,0.0,0.0,1015.8,1004.4,97,3.0,17,7.9,0,0.0
2025-10-19 01:00:00,16.1,71,10.7,15.9,0.0,0.0,1015.9,1004.6,100,2.8,35,5.8,0,0.0
2025-10-19 02:00:00,16.4,64,9.5,15.8,0.0,0.0,1015.8,1004.5,98,3.0,57,4.7,0,0.0
2025-10-19 03:00:00,16.3,61,8.8,15.6,0.0,0.0,1015.5,1004.2,97,2.4,81,4.3,0,0.0
2025-10-19 04:00:00,17.9,51,7.5,17.1,0.0,0.0,1015.5,1004.3,100,1.0,112,4.0,0,0.0
2025-10-19 05:00:00,16.6,55,7.6,15.7,0.0,0.0,1015.8,1004.5,100,1.3,135,2.9,0,0.0
2025-10-19 06:00:00,16.0,58,7.6,15.2,0.0,0.0,1016.2,1004.9,100,0.7,104,2.5,0,0.0
2025-10-19 07:00:00,16.5,61,9.0,16.0,0.0,0.0,1016.8,1005.5,99,1.5,97,2.5,1,1567.06
2025-10-19 08:00:00,18.4,53,8.6,17.5,0.0,0.0,1017.3,1006.0,94,3.1,149,6.8,1,3600.0
2025-10-19 09:00:00,19.9,54,10.2,19.6,0.0,0.0,1017.6,1006.4,23,2.1,160,9.7,1,3600.0
2025-10-19 10:00:00,22.0,44,9.3,21.4,0.0,0.0,1017.6,1006.5,13,2.3,108,11.2,1,3600.0
2025-10-19 11:00:00,24.0,41,9.8,24.2,0.0,0.0,1016.9,1005.9,9,2.7,143,12.6,1,3600.0
2025-10-19 12:00:00,25.7,39,10.8,26.4,0.0,0.0,1016.0,1005.0,8,3.3,174,13.3,1,3600.0
2025-10-19 13:00:00,27.0,37,10.9,27.4,0.0,0.0,1015.3,1004.4,9,3.8,197,13.3,1,3600.0
2025-10-19 14:00:00,27.6,35,10.9,27.1,0.0,0.0,1014.9,1004.0,23,6.4,216,16.6,1,3600.0
2025-10-19 15:00:00,26.9,37,11.0,26.0,0.0,0.0,1014.7,1003.8,16,7.9,227,18.4,1,3600.0
2025-10-19 16:00:00,24.5,49,13.2,24.3,0.0,0.0,1014.5,1003.5,10,8.0,243,18.4,1,3600.0
2025-10-19 17:00:00,21.4,67,15.0,22.5,0.0,0.0,1014.5,1003.4,23,4.1,241,16.6,1,2922.34
2025-10-19 18:00:00,20.0,73,14.9,21.3,0.0,0.0,1014.8,1003.6,31,2.1,232,8.3,0,0.0
2025-10-19 19:00:00,19.2,75,14.6,20.6,0.0,0.0,1015.3,1004.1,79,0.7,256,4.0,0,0.0
2025-10-19 20:00:00,18.5,78,14.5,19.8,0.0,0.0,1015.7,1004.5,84,0.7,194,1.4,0,0.0
2025-10-19 21:00:00,17.6,81,14.3,18.8,0.0,0.0,1016.4,1005.1,63,1.3,106,2.2,0,0.0
2025-10-19 22:00:00,16.2,87,14.0,17.1,0.0,0.0,1016.6,1005.3,63,2.5,86,4.3,0,0.0
2025-10-19 23:00:00,15.9,86,13.6,16.4,0.0,0.0,1016.6,1005.3,30,4.0,80,6.8,0,0.0
2025-10-20 00:00:00,16.0,81,12.7,16.5,0.0,0.0,1016.3,1005.0,7,2.6,51,6.8,0,0.0
2025-10-20 01:00:00,16.1,75,11.6,16.2,0.0,0.0,1016.4,1005.1,0,2.2,66,4.0,0,0.0
2025-10-20 02:00:00,15.9,73,11.0,15.8,0.0,0.0,1016.2,1004.9,0,2.7,70,4.0,0,0.0
2025-10-20 03:00:00,15.5,72,10.4,15.1,0.0,0.0,1016.0,1004.7,0,3.4,90,5.0,0,0.0
2025-10-20 04:00:00,15.8,62,8.6,14.9,0.0,0.0,1016.3,1005.0,0,3.8,82,5.8,0,0.0
2025-10-20 05:00:00,14.9,66,8.7,14.3,0.0,0.0,1016.6,1005.2,0,1.7,131,5.4,0,0.0
2025-10-20 06:00:00,14.0,72,9.1,13.4,0.0,0.0,1017.3,1005.9,0,2.2,104,3.6,0,0.0
2025-10-20 07:00:00,14.7,74,10.2,14.2,0.0,0.0,1017.9,1006.5,0,3.3,84,5.0,1,1684.1
2025-10-20 08:00:00,17.0,62,9.8,16.7,0.0,0.0,1018.3,1007.0,0,1.9,139,7.6,1,3600.0
2025-10-20 09:00:00,19.2,57,10.3,19.1,0.0,0.0,1018.3,1007.1,0,1.3,135,9.4,1,3600.0
2025-10-20 10:00:00,21.9,47,10.1,21.9,0.0,0.0,1018.0,1006.9,0,0.4,90,10.8,1,3600.0
2025-10-20 11:00:00,24.6,40,10.2,25.1,0.0,0.0,1017.4,1006.4,0,1.2,117,11.2,1,3600.0
2025-10-20 12:00:00,26.6,34,9.4,27.2,0.0,0.0,1016.5,1005.6,0,0.7,180,11.2,1,3600.0
2025-10-20 13:00:00,27.8,29,8.3,27.8,0.0,0.0,1015.6,1004.7,0,1.8,264,11.5,1,3600.0
2025-10-20 14:00:00,28.4,28,8.2,27.5,0.0,0.0,1015.1,1004.2,0,4.0,260,14.0,1,3600.0
2025-10-20 15:00:00,28.1,30,9.0,26.9,0.0,0.0,1014.9,1004.0,0,6.6,254,16.9,1,3600.0
2025-10-20 16:00:00,26.4,37,10.4,25.4,0.0,0.0,1014.8,1003.9,0,7.6,242,18.0,1,3600.0
2025-10-20 17:00:00,22.9,49,11.6,22.1,0.0,0.0,1015.1,1004.0,0,8.3,250,18.0,1,2848.9
2025-10-20 18:00:00,20.8,61,12.9,21.0,0.0,0.0,1015.7,1004.6,0,4.4,282,17.6,0,0.0
2025-10-20 19:00:00,19.8,67,13.5,20.6,0.0,0.0,1016.3,1005.1,0,1.6,276,9.4,0,0.0
2025-10-20 20:00:00,18.8,71,13.3,19.7,0.0,0.0,1016.7,1005.5,0,0.7,284,2.5,0,0.0
2025-10-20 21:00:00,17.4,76,13.0,18.2,0.0,0.0,1017.1,1005.8,0,0.4,27,1.1,0,0.0
2025-10-20 22:00:00,16.1,84,13.4,16.7,0.0,0.0,1017.5,1006.2,0,3.3,96,5.0,0,0.0
2025-10-20 23:00:00,16.2,83,13.3,16.9,0.0,0.0,1017.6,1006.3,0,2.5,111,7.2,0,0.0
2025-10-21 00:00:00,16.2,82,13.2,17.2,0.0,0.0,1017.7,1006.4,0,0.4,270,3.6,0,0.0
2025-10-21 01:00:00,15.9,81,12.7,16.6,0.0,0.0,1017.7,1006.3,0,1.2,321,2.2,0,0.0
2025-10-21 02:00:00,16.2,76,11.9,16.7,0.0,0.0,1017.2,1005.9,0,0.7,346,2.2,0,0.0
2025-10-21 03:00:00,16.3,72,11.3,16.5,0.0,0.0,1016.7,1005.4,0,0.8,117,1.4,0,0.0
2025-10-21 04:00:00,16.3,73,11.4,16.6,0.0,0.0,1016.6,1005.3,0,1.1,252,2.2,0,0.0
2025-10-21 05:00:00,15.1,77,11.1,15.4,0.0,0.0,1016.7,1005.3,0,0.6,252,2.9,0,0.0
2025-10-21 06:00:00,15.1,75,10.8,15.2,0.0,0.0,1016.7,1005.3,0,0.5,315,1.4,0,0.0
2025-10-21 07:00:00,15.9,74,11.4,16.2,0.0,0.0,1016.7,1005.4,0,0.8,297,1.8,1,1671.47
2025-10-21 08:00:00,18.3,62,10.9,18.4,0.0,0.0,1017.1,1005.8,0,1.5,194,6.8,1,3600.0
2025-10-21 09:00:00,19.9,58,11.3,19.7,0.0,0.0,1017.8,1006.6,0,3.8,172,14.8,1,3600.0
2025-10-21 10:00:00,21.8,50,10.9,21.6,0.0,0.0,1017.7,1006.6,2,3.1,10,14.8,1,3600.0
2025-10-21 11:00:00,24.9,39,10.1,25.2,0.0,0.0,1016.3,1005.3,3,2.0,275,15.8,1,3600.0
2025-10-21 12:00:00,27.3,34,10.0,27.3,0.0,0.0,1015.0,1004.1,7,5.1,207,17.3,1,3600.0
2025-10-21 13:00:00,27.2,38,11.6,26.7,0.0,0.0,1014.2,1003.3,17,10.0,221,27.0,1,3600.0
2025-10-21 14:00:00,25.7,45,12.8,24.8,0.0,0.0,1013.9,1003.0,6,12.2,239,31.0,1,3600.0
2025-10-21 15:00:00,23.9,49,12.6,22.9,0.0,0.0,1014.1,1003.1,39,12.4,239,32.0,1,3600.0
2025-10-21 16:00:00,22.7,55,13.1,23.2,0.0,0.0,1013.6,1002.6,57,3.1,234,30.2,1,3600.0
2025-10-21 17:00:00,20.3,68,14.1,20.5,0.0,0.0,1014.1,1003.0,42,7.7,205,22.3,1,2284.23
2025-10-21 18:00:00,19.1,77,14.9,20.6,0.0,0.0,1014.4,1003.2,57,0.4,117,16.6,0,0.0
2025-10-21 19:00:00,18.2,75,13.8,18.6,0.0,0.0,1015.1,1003.9,43,5.2,176,12.6,0,0.0
2025-10-21 20:00:00,17.3,82,14.1,18.2,0.0,0.0,1015.4,1004.1,52,2.6,129,15.1,0,0.0
2025-10-21 21:00:00,17.0,83,14.1,17.6,0.0,0.0,1015.6,1004.3,14,5.0,182,12.6,0,0.0
2025-10-21 22:00:00,16.2,87,14.0,17.2,0.0,0.0,1015.9,1004.6,45,2.3,51,11.9,0,0.0
2025-10-21 23:00:00,16.7,82,13.7,16.9,0.0,0.0,1015.8,1004.5,5,6.4,82,14.0,0,0.0
2025-10-22 00:00:00,15.7,88,13.7,16.0,0.0,0.0,1016.0,1004.7,13,5.6,182,13.0,0,0.0
2025-10-22 01:00:00,14.9,93,13.8,15.6,0.0,0.0,1016.0,1004.6,20,3.2,71,11.5,0,0.0
2025-10-22 02:00:00,14.3,94,13.4,14.8,0.0,0.0,1015.8,1004.4,1,3.9,118,8.6,0,0.0
2025-10-22 03:00:00,13.7,96,13.2,14.2,0.0,0.0,1015.7,1004.3,45,3.5,102,8.3,0,0.0
2025-10-22 04:00:00,13.7,99,13.5,14.1,0.0,0.0,1016.2,1004.8,0,4.9,92,8.3,0,0.0
2025-10-22 05:00:00,13.9,100,13.8,14.5,0.0,0.0,1017.0,1005.6,100,3.7,101,10.4,0,0.0
2025-10-22 06:00:00,14.4,98,14.2,14.9,0.0,0.0,1017.2,1005.8,100,5.8,74,11.9,0,0.0
2025-10-22 07:00:00,15.4,93,14.2,15.9,0.0,0.0,1017.8,1006.4,100,6.0,106,13.7,1,0.0
2025-10-22 08:00:00,16.2,87,13.9,16.5,0.0,0.0,1018.3,1007.0,98,6.0,131,15.8,1,0.0
2025-10-22 09:00:00,17.4,78,13.6,17.6,0.0,0.0,1018.2,1006.9,29,6.9,133,19.4,1,1711.98
2025-10-22 10:00:00,18.8,68,12.8,19.1,0.0,0.0,1018.0,1006.8,9,3.8,163,20.5,1,3600.0
2025-10-22 11:00:00,21.1,57,12.1,21.2,0.0,0.0,1017.4,1006.2,3,5.4,176,19.8,1,3600.0
2025-10-22 12:00:00,22.6,50,11.6,22.9,0.0,0.0,1016.7,1005.6,2,5.8,196,20.2,1,3600.0
2025-10-22 13:00:00,23.2,48,11.5,22.9,0.0,0.0,1015.9,1004.8,2,8.8,221,25.6,1,3600.0
2025-10-22 14:00:00,22.4,50,11.5,21.1,0.0,0.0,1015.7,1004.6,2,11.5,236,31.0,1,3600.0
2025-10-22 15:00:00,21.5,52,11.3,20.5,0.0,0.0,1015.5,1004.4,2,9.3,251,30.6,1,3600.0
2025-10-22 16:00:00,20.6,58,12.0,19.9,0.0,0.0,1015.4,1004.3,5,9.0,254,25.2,1,3600.0
2025-10-22 17:00:00,19.2,65,12.5,18.6,0.0,0.0,1015.4,1004.2,3,8.9,251,22.3,1,2704.07
2025-10-22 18:00:00,18.2,71,12.7,18.0,0.0,0.0,1015.7,1004.5,2,6.7,254,19.8,0,0.0
2025-10-22 19:00:00,17.7,73,12.7,17.7,0.0,0.0,1016.1,1004.8,1,5.5,259,13.3,0,0.0
2025-10-22 20:00:00,17.0,76,12.8,17.4,0.0,0.0,1016.2,1004.9,0,3.1,246,11.2,0,0.0
2025-10-22 21:00:00,16.3,82,13.1,17.0,0.0,0.0,1016.7,1005.4,1,1.4,247,6.5,0,0.0
2025-10-22 22:00:00,15.7,84,13.0,16.6,0.0,0.0,1017.0,1005.6,1,0.5,90,2.9,0,0.0
2025-10-22 23:00:00,15.5,84,12.8,15.7,0.0,0.0,1017.3,1005.9,1,4.5,76,9.4,0,0.0
2025-10-23 00:00:00,15.1,86,12.7,15.2,0.0,0.0,1017.1,1005.7,1,5.2,65,11.2,0,0.0
2025-10-23 01:00:00,14.6,88,12.6,14.5,0.0,0.0,1017.1,1005.7,2,5.9,59,12.6,0,0.0
2025-10-23 02:00:00,14.2,89,12.4,13.9,0.0,0.0,1016.9,1005.5,0,6.8,79,13.3,0,0.0
2025-10-23 03:00:00,13.8,90,12.2,13.3,0.0,0.0,1016.7,1005.3,0,7.8,75,16.6,0,0.0
2025-10-23 04:00:00,13.3,91,11.9,12.8,0.0,0.0,1016.8,1005.4,2,7.3,62,17.3,0,0.0
2025-10-23 05:00:00,13.2,90,11.5,12.8,0.0,0.0,1017.2,1005.7,2,5.4,60,15.8,0,0.0
2025-10-23 06:00:00,13.1,87,11.0,12.5,0.0,0.0,1017.4,1005.9,3,5.8,64,12.6,0,0.0
2025-10-23 07:00:00,13.7,82,10.6,12.8,0.0,0.0,1018.0,1006.6,11,7.1,66,15.1,1,1038.08
2025-10-23 08:00:00,15.2,74,10.6,14.5,0.0,0.0,1018.4,1007.0,30,6.4,68,17.3,1,3600.0
2025-10-23 09:00:00,16.9,72,11.9,16.9,0.0,0.0,1018.6,1007.3,21,4.0,69,18.0,1,3600.0
2025-10-23 10:00:00,18.3,68,12.3,18.4,0.0,0.0,1018.6,1007.3,25,4.3,118,15.5,1,3600.0
2025-10-23 11:00:00,20.5,57,11.8,20.7,0.0,0.0,1018.0,1006.8,2,3.7,133,18.7,1,3600.0
2025-10-23 12:00:00,22.5,49,11.3,23.3,0.0,0.0,1017.2,1006.1,0,1.7,131,17.3,1,3600.0
2025-10-23 13:00:00,24.1,43,10.8,24.7,0.0,0.0,1016.3,1005.3,0,0.8,315,14.8,1,3600.0
2025-10-23 14:00:00,24.7,43,11.4,24.4,0.0,0.0,1015.3,1004.3,0,4.3,270,17.6,1,3600.0
2025-10-23 15:00:00,24.4,48,12.5,24.3,0.0,0.0,1014.8,1003.8,0,6.0,263,19.1,1,3600.0
2025-10-23 16:00:00,22.7,56,13.3,22.6,0.0,0.0,1014.9,1003.8,0,7.4,252,23.4,1,3600.0
2025-10-23 17:00:00,20.4,63,13.2,20.2,0.0,0.0,1015.0,1003.9,0,8.1,249,19.8,1,2632.84
2025-10-23 18:00:00,18.5,71,13.2,18.5,0.0,0.0,1015.3,1004.1,0,7.0,252,19.1,0,0.0
2025-10-23 19:00:00,17.5,77,13.5,18.4,0.0,0.0,1015.4,1004.1,0,1.5,225,15.1,0,0.0
2025-10-23 20:00:00,16.9,80,13.4,17.5,0.0,0.0,1015.6,1004.3,0,2.9,79,6.8,0,0.0
2025-10-23 21:00:00,16.4,83,13.4,17.0,0.0,0.0,1015.6,1004.3,0,3.3,49,8.3,0,0.0
2025-10-23 22:00:00,15.8,85,13.4,16.3,0.0,0.0,1015.9,1004.6,0,4.0,352,7.9,0,0.0
2025-10-23 23:00:00,15.6,86,13.3,16.4,0.0,0.0,1016.0,1004.7,2,1.5,315,7.9,0,0.0
2025-10-24 00:00:00,15.3,87,13.1,15.9,0.0,0.0,1015.9,1004.5,0,2.3,360,5.0,0,0.0
2025-10-24 01:00:00,15.1,86,12.7,15.7,0.0,0.0,1015.9,1004.5,0,1.5,7,5.8,0,0.0
2025-10-24 02:00:00,14.9,82,11.8,15.1,0.0,0.0,1015.7,1004.3,0,1.8,53,4.0,0,0.0
2025-10-24 03:00:00,14.3,81,11.1,14.1,0.0,0.0,1015.4,1004.0,0,3.3,81,5.4,0,0.0
2025-10-24 04:00:00,14.5,83,11.7,14.9,0.0,0.0,1015.4,1004.0,6,1.1,180,5.4,0,0.0
2025-10-24 05:00:00,13.5,89,11.7,13.9,0.0,0.0,1016.0,1004.6,5,0.5,225,4.3,0,0.0
2025-10-24 06:00:00,13.6,86,11.3,13.8,0.0,0.0,1016.2,1004.8,1,1.3,56,2.2,0,0.0
2025-10-24 07:00:00,14.6,81,11.3,14.5,0.0,0.0,1016.6,1005.2,1,2.9,86,3.2,1,1150.68
2025-10-24 08:00:00,16.9,64,10.1,16.5,0.0,0.0,1017.1,1005.8,3,2.5,135,10.4,1,3600.0
2025-10-24 09:00:00,19.3,62,11.9,19.4,0.0,0.0,1017.1,1005.9,3,2.7,148,13.3,1,3600.0
2025-10-24 10:00:00,21.7,58,13.2,22.2,0.0,0.0,1016.6,1005.5,1,3.2,161,15.5,1,3600.0
2025-10-24 11:00:00,24.0,53,13.7,25.1,0.0,0.0,1016.0,1005.0,0,3.4,180,16.6,1,3600.0
2025-10-24 12:00:00,26.1,46,13.6,27.4,0.0,0.0,1015.1,1004.2,0,3.7,194,16.9,1,3600.0
2025-10-24 13:00:00,27.4,42,13.3,28.2,0.0,0.0,1014.0,1003.1,0,5.0,210,18.7,1,3600.0
2025-10-24 14:00:00,27.5,44,14.2,27.7,0.0,0.0,1013.3,1002.4,0,7.7,217,22.0,1,3600.0
2025-10-24 15:00:00,25.5,51,14.7,25.2,0.0,0.0,1013.4,1002.5,0,12.5,233,30.6,1,3600.0
2025-10-24 16:00:00,22.1,66,15.4,22.7,0.0,0.0,1013.5,1002.4,0,8.5,235,31.3,1,3600.0
2025-10-24 17:00:00,19.9,76,15.4,20.8,0.0,0.0,1013.5,1002.3,0,6.1,227,19.1,1,2562.55
2025-10-24 18:00:00,18.5,84,15.7,19.9,0.0,0.0,1014.1,1002.9,0,3.6,217,13.0,0,0.0
2025-10-24 19:00:00,17.4,91,15.8,19.0,0.0,0.0,1014.7,1003.4,1,2.3,184,8.3,0,0.0
2025-10-24 20:00:00,16.5,96,15.8,18.4,0.0,0.0,1014.9,1003.6,2,0.8,153,6.1,0,0.0
2025-10-24 21:00:00,16.2,98,15.9,18.0,0.0,0.0,1015.2,1003.9,2,1.7,148,4.3,0,0.0
2025-10-24 22:00:00,15.8,99,15.7,17.3,0.0,0.0,1015.6,1004.3,98,2.4,107,5.4,0,0.0
2025-10-24 23:00:00,15.9,99,15.7,17.6,0.0,0.0,1015.8,1004.5,100,1.3,74,5.8,0,0.0
2025-10-25 00:00:00,15.7,100,15.7,17.1,0.0,0.0,1015.6,1004.3,100,3.9,103,7.6,0,0.0
2025-10-25 01:00:00,15.8,99,15.7,17.0,0.0,0.0,1015.4,1004.1,100,5.4,92,11.2,0,0.0
2025-10-25 02:00:00,15.6,100,15.6,16.8,0.0,0.0,1014.9,1003.6,100,4.6,108,13.0,0,0.0
2025-10-25 03:00:00,15.3,100,15.3,16.8,0.0,0.0,1014.7,1003.4,100,1.7,212,10.4,0,0.0
2025-10-25 04:00:00,15.2,100,15.3,16.5,0.0,0.0,1015.2,1003.9,100,3.1,239,11.9,0,0.0
2025-10-25 05:00:00,15.1,100,15.1,16.4,0.0,0.0,1015.5,1004.1,100,2.4,234,10.4,0,0.0
2025-10-25 06:00:00,15.0,100,15.0,16.2,0.0,0.0,1016.0,1004.6,100,2.7,250,9.4,0,0.0
2025-10-25 07:00:00,15.0,99,14.9,15.9,0.0,0.0,1016.4,1005.0,100,4.7,182,13.3,1,0.0
2025-10-25 08:00:00,15.4,97,14.9,16.4,0.0,0.0,1017.4,1006.0,100,3.7,191,14.8,1,0.0
2025-10-25 09:00:00,16.3,93,15.1,17.5,0.0,0.0,1017.9,1006.6,100,3.3,229,13.7,1,0.0
2025-10-25 10:00:00,17.1,86,14.8,18.4,0.0,0.0,1018.0,1006.7,100,2.2,175,14.4,1,584.55
2025-10-25 11:00:00,19.7,72,14.4,20.5,0.0,0.0,1017.0,1005.8,32,4.0,141,17.6,1,3600.0
2025-10-25 12:00:00,21.3,65,14.4,22.4,0.0,0.0,1016.6,1005.5,88,2.8,198,17.6,1,3600.0
2025-10-25 13:00:00,22.6,60,14.4,23.7,0.0,0.0,1015.7,1004.6,88,2.7,212,15.5,1,3600.0
2025-10-25 14:00:00,23.2,57,14.1,24.1,0.0,0.0,1015.0,1004.0,9,3.1,220,14.8,1,3600.0
2025-10-25 15:00:00,23.3,56,13.9,23.9,0.0,0.0,1014.7,1003.7,3,4.6,219,15.1,1,3600.0
2025-10-25 16:00:00,21.8,64,14.7,22.2,0.0,0.0,1014.6,1003.5,78,7.7,233,18.7,1,3600.0
2025-10-25 17:00:00,19.1,75,14.5,19.3,0.0,0.0,1014.8,1003.6,9,8.6,237,19.4,1,2493.28
2025-10-25 18:00:00,17.3,83,14.3,17.8,0.0,0.0,1015.2,1003.9,22,6.1,246,18.7,0,0.0
2025-10-25 19:00:00,16.2,89,14.5,17.3,0.0,0.0,1015.5,1004.2,5,2.2,235,13.7,0,0.0
2025-10-25 20:00:00,15.6,92,14.4,17.0,0.0,0.0,1016.0,1004.7,48,0.3,225,5.0,0,0.0
2025-10-25 21:00:00,15.2,94,14.2,16.5,0.0,0.0,1016.4,1005.0,97,0.2,90,1.1,0,0.0
2025-10-25 22:00:00,14.9,95,14.1,16.0,0.0,0.0,1016.5,1005.1,94,1.1,108,3.2,0,0.0
2025-10-25 23:00:00,14.7,96,14.0,15.9,0.0,0.0,1016.3,1004.9,99,0.6,56,3.2,0,0.0
2025-10-26 00:00:00,14.4,97,14.0,15.6,0.0,0.0,1016.1,1004.7,92,0.2,270,1.1,0,0.0
2025-10-26 01:00:00,14.0,99,13.8,15.0,0.0,0.0,1016.1,1004.7,100,1.7,328,4.0,0,0.0
2025-10-26 02:00:00,13.9,99,13.7,14.7,0.0,0.0,1015.9,1004.5,98,2.2,325,5.4,0,0.0
2025-10-26 03:00:00,13.4,99,13.3,14.3,0.0,0.0,1015.3,1003.9,100,1.1,360,5.8,0,0.0
2025-10-26 04:00:00,14.4,97,14.0,15.5,0.0,0.0,1015.4,1004.0,100,1.1,18,2.9,0,0.0
2025-10-26 05:00:00,14.0,99,13.9,15.0,0.0,0.0,1015.7,1004.3,100,1.8,143,8.3,0,0.0
2025-10-26 06:00:00,14.0,97,13.6,15.1,0.0,0.0,1016.0,1004.6,100,0.2,90,8.3,0,0.0
2025-10-26 07:00:00,13.8,99,13.6,14.7,0.0,0.0,1016.6,1005.2,100,1.8,174,8.3,1,0.0
2025-10-26 08:00:00,14.0,98,13.7,15.0,0.0,0.0,1017.2,1005.8,100,1.5,187,10.1,1,518.66
